,time,latitude,longitude,u10,v10,cdww,mwp,pp1d,shww,dwww,wsk,wsp,wss
116148,2021/5/10 1:00,37.75,129.0,2.363873635,0.632857275,--,--,--,--,--,--,--,--
116149,2021/5/10 1:00,37.75,129.25,2.449884992,-0.521177047,--,--,--,--,--,--,--,--
116150,2021/5/10 1:00,37.75,129.5,2.481898188,-1.49496572,--,--,--,--,--,--,--,--
116151,2021/5/10 1:00,37.75,129.75,1.92340292,-2.520517246,--,--,--,--,--,--,--,--
116152,2021/5/10 1:00,37.75,130.0,1.735952161,-3.260448744,--,--,--,--,--,--,--,--
116153,2021/5/10 1:00,38.0,120.0,-7.71642596,2.544847659,0.001257889,3.997544788,4.677139217,0.867935543,0.338161696,0.032150707,5.592473277,0.046495229
116154,2021/5/10 1:00,38.0,120.25,-7.85682118,2.911347145,0.001309296,3.747092953,4.333364778,0.83179361,0.350225026,0.03367592,5.760366083,0.048883285
116155,2021/5/10 1:00,38.0,120.5,-7.889991479,3.446538073,0.001439856,3.449934241,3.874309038,0.793482104,0.347203799,0.028367005,7.200743741,0.054922425
116156,2021/5/10 1:00,38.0,120.75,-7.66937042,4.210964492,0.001432349,3.603294616,3.975956225,0.882805064,0.353721019,0.052963998,5.711748475,0.058021509
116157,2021/5/10 1:00,38.0,121.0,-7.300254418,4.967996217,0.001530138,3.500962423,3.925680431,0.872539274,0.371438361,0.058918194,5.731195518,0.059623623
116158,2021/5/10 1:00,38.0,121.25,-6.928052807,5.770782608,0.001627079,3.416559051,3.639485776,0.81422535,0.396730352,0.064925187,5.508202757,0.062840992
116159,2021/5/10 1:00,38.0,121.5,-6.250375883,6.481597501,0.001346212,3.386034085,3.417809694,0.69944958,0.394464432,0.056108283,5.090091331,0.059586823
116160,2021/5/10 1:00,38.0,121.75,-5.862746226,7.346776616,0.001161144,3.384746887,3.135632233,0.536625676,0.407585192,0.046464244,3.980313405,0.058803509
116161,2021/5/10 1:00,38.0,122.0,-4.840252473,7.847767087,0.00117544,3.401664339,3.067218198,0.468998458,0.405556653,0.04976105,3.26336575,0.059724823
116162,2021/5/10 1:00,38.0,122.25,-4.35696893,7.83020469,0.001224661,3.320570903,3.174708577,0.485085058,0.424504067,0.026841792,3.635452508,0.040257632
116163,2021/5/10 1:00,38.0,122.5,-3.64689311,7.897681266,--,--,--,--,--,--,--,--
116164,2021/5/10 1:00,38.0,122.75,-3.466384972,7.317660011,--,--,--,--,--,--,--,--
116165,2021/5/10 1:00,38.0,123.0,-3.471013385,6.768604034,--,--,--,--,--,--,--,--
116166,2021/5/10 1:00,38.0,123.25,-3.673120789,6.437691509,--,--,--,--,--,--,--,--
116167,2021/5/10 1:00,38.0,123.5,-3.618736926,6.266689227,--,--,--,--,--,--,--,--
116168,2021/5/10 1:00,38.0,123.75,-3.470241983,6.009723635,--,--,--,--,--,--,--,--
116169,2021/5/10 1:00,38.0,124.0,-3.192922855,6.126190054,--,--,--,--,--,--,--,--
116170,2021/5/10 1:00,38.0,124.25,-2.405706805,6.349879527,--,--,--,--,--,--,--,--
116171,2021/5/10 1:00,38.0,124.5,-2.072846711,6.54814974,0.0006846,3.348153704,2.97591833,4.44E-16,1.414215088,0.006333544,2.501041661,0.025801811
116172,2021/5/10 1:00,38.0,124.75,-1.744615031,6.710832993,0.000783826,3.766400914,4.987193571,0.042968154,0.183021656,0.006515396,2.403806445,0.02565724
116173,2021/5/10 1:00,38.0,125.0,-1.493523581,6.446472708,0.000768648,4.183820639,5.491534046,0.034448606,0.908806861,0.003159928,2.55938279,0.017745244
116174,2021/5/10 1:00,38.0,125.25,-1.050352958,5.201391225,--,--,--,--,--,--,--,--
116175,2021/5/10 1:00,38.0,125.5,-0.648838059,3.991434535,--,--,--,--,--,--,--,--
116176,2021/5/10 1:00,38.0,125.75,0.284558727,3.726612081,--,--,--,--,--,--,--,--
116177,2021/5/10 1:00,38.0,126.0,0.647889212,3.561617987,--,--,--,--,--,--,--,--
116178,2021/5/10 1:00,38.0,126.25,0.702658776,2.971891197,--,--,--,--,--,--,--,--
116179,2021/5/10 1:00,38.0,126.5,0.561877855,1.989321326,--,--,--,--,--,--,--,--
116180,2021/5/10 1:00,38.0,126.75,0.638246683,1.721725862,--,--,--,--,--,--,--,--
116181,2021/5/10 1:00,38.0,127.0,0.593119649,1.472617132,--,--,--,--,--,--,--,--
116182,2021/5/10 1:00,38.0,127.25,0.718472523,0.952215591,--,--,--,--,--,--,--,--
116183,2021/5/10 1:00,38.0,127.5,0.702658776,0.666133395,--,--,--,--,--,--,--,--
116184,2021/5/10 1:00,38.0,127.75,0.5433642,0.622227403,--,--,--,--,--,--,--,--
116185,2021/5/10 1:00,38.0,128.0,0.704587281,0.912006946,--,--,--,--,--,--,--,--
116186,2021/5/10 1:00,38.0,128.25,1.265011055,1.192543123,--,--,--,--,--,--,--,--
116187,2021/5/10 1:00,38.0,128.5,1.791493126,0.997970256,--,--,--,--,--,--,--,--
116188,2021/5/10 1:00,38.0,128.75,1.794578736,0.259887432,--,--,--,--,--,--,--,--
116189,2021/5/10 1:00,38.0,129.0,1.917617403,-0.568318217,--,--,--,--,--,--,--,--
116190,2021/5/10 1:00,38.0,129.25,1.732866551,-1.563366633,--,--,--,--,--,--,--,--
116191,2021/5/10 1:00,38.0,129.5,1.354879423,-2.282962724,--,--,--,--,--,--,--,--
116192,2021/5/10 1:00,38.0,129.75,0.920579926,-3.126882096,--,--,--,--,--,--,--,--
116193,2021/5/10 1:00,38.0,130.0,1.466347056,-3.191123494,--,--,--,--,--,--,--,--
